work_year,experience_level,employment_type,job_title,salary_in_usd,employee_residence,remote_ratio,company_location,company_size,data_age,work_year_cat,remote_work_cat,salary_mean_cat,salary_median_cat,salary_3cat,job_title_group
2025.0,Entry-Level,Full-time,Data Analyst,75000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,90000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Data Analyst,75000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Architect,218657.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Architecture
2025.0,Senior-Level,Full-time,Data Architect,149084.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Above-Median,Middle-Salary,Data Architecture
2025.0,Middle-Level,Full-time,Data Engineer,222000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,98000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,163695.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,109000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Software Engineer,179000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,102400.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,135600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Executive-Level,Full-time,Analyst,300000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Executive-Level,Full-time,Analyst,170000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Senior-Level,Full-time,Software Engineer,250000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,150000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Engineer,249000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,173000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Software Engineer,250200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,117200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Engineer,312800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,217600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Middle-Level,Full-time,Software Engineer,208800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,98300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Analyst,180060.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Middle-Level,Full-time,Analyst,120000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Manager,244000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,111000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Data Scientist,282500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,207500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Engineer,243000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,127900.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,88000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,56000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Software Engineer,176784.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,117864.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Entry-Level,Full-time,Data Analyst,48000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,42000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,234000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,146000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,102892.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,81359.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,194000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,116000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analytics Manager,190000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Management
2025.0,Entry-Level,Full-time,Data Analytics Manager,158000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Management
2025.0,Middle-Level,Full-time,Software Engineer,268700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,130500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Manager,155700.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Manager
2025.0,Middle-Level,Full-time,Manager,84900.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Manager
2025.0,Middle-Level,Full-time,Business Development Representative,68975.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2025.0,Middle-Level,Full-time,Business Development Representative,54975.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Analytics Engineer,140000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Analytics Engineering
2025.0,Senior-Level,Full-time,Analytics Engineer,120000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analytics Engineering
2025.0,Senior-Level,Full-time,Data Engineer,223600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,152200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,123400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Engineer,60500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Middle-Level,Full-time,Data Specialist,72000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Specialist
2025.0,Middle-Level,Full-time,Data Specialist,66000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Specialist
2025.0,Middle-Level,Full-time,Business Intelligence Developer,106000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2025.0,Middle-Level,Full-time,Business Intelligence Developer,70000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Business Intelligence Developer,154356.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Business Intelligence Developer,115481.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Business Intelligence / BI
2025.0,Senior-Level,Full-time,Analyst,230261.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,78947.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Middle-Level,Full-time,Research Associate,77687.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Middle-Level,Full-time,Research Associate,54080.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,210000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,125000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Middle-Level,Full-time,Product Specialist,207600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Middle-Level,Full-time,Product Specialist,116700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Analytics Engineer,190300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Analytics Engineering
2025.0,Senior-Level,Full-time,Analytics Engineer,129750.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analytics Engineering
2025.0,Senior-Level,Full-time,Systems Engineer,233200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Systems Engineer,155500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Manager,250000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,188000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,201400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,120800.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Machine Learning Engineer,414000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Senior-Level,Full-time,Machine Learning Engineer,235000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Machine Learning Engineer
2025.0,Entry-Level,Full-time,Data Analyst,21006.0,France,0.0,France,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Entry-Level,Full-time,Data Analyst,18644.0,France,0.0,France,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Analyst
2025.0,Middle-Level,Full-time,Associate,150000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Team Lead / Associate Roles
2025.0,Middle-Level,Full-time,Associate,114000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Team Lead / Associate Roles
2025.0,Senior-Level,Full-time,Data Scientist,249700.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,166500.0,Canada,100.0,Canada,Medium,1,2025.0,Remote,Above-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,231250.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Data Scientist,111000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,270250.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,199750.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Software Engineer,230000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Senior-Level,Full-time,Software Engineer,80000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Executive-Level,Full-time,Data Governance,185000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Executive-Level,Full-time,Data Governance,110000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Data Scientist,143000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,104000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Engineer,221700.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,130400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,260000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Engineer
2025.0,Senior-Level,Full-time,Engineer,130000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Senior-Level,Full-time,Software Development Engineer,198000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Development
2025.0,Senior-Level,Full-time,Software Development Engineer,132000.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Software Development
2025.0,Senior-Level,Full-time,Data Scientist,234000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,117000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Governance Lead,229500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Data Governance Lead,123500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Manager,220300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,175500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Data Analyst,132200.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,115900.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,145500.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Analyst,115900.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Analyst
2025.0,Senior-Level,Full-time,Data Engineer,205270.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,110530.0,Canada,0.0,Canada,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,219400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,131600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,180000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Engineer
2025.0,Senior-Level,Full-time,Data Engineer,90000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Data Engineer
2025.0,Entry-Level,Full-time,Software Developer,80300.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2025.0,Entry-Level,Full-time,Software Developer,50200.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Development
2025.0,Senior-Level,Full-time,Analyst,159850.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,118150.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Middle-Level,Full-time,Systems Engineer,141450.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Engineer
2025.0,Middle-Level,Full-time,Systems Engineer,104550.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Entry-Level,Full-time,Systems Engineer,118450.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Engineer
2025.0,Entry-Level,Full-time,Systems Engineer,73100.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Engineer
2025.0,Senior-Level,Full-time,Data Scientist,197400.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Scientist
2025.0,Senior-Level,Full-time,Data Scientist,158600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Data Scientist
2025.0,Middle-Level,Full-time,Statistician,100000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2025.0,Middle-Level,Full-time,Statistician,56000.0,United States,100.0,United States,Medium,1,2025.0,Remote,Below-Average,Below-Median,Low-Salary,Data Consulting & Engineering
2025.0,Senior-Level,Full-time,Analyst,145000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Analyst,115000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Middle-Salary,Analyst
2025.0,Senior-Level,Full-time,Manager,190000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Manager
2025.0,Senior-Level,Full-time,Manager,152000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,Middle-Salary,Manager
2025.0,Senior-Level,Full-time,Architect,384100.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2025.0,Senior-Level,Full-time,Architect,251900.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Data Architecture
2025.0,Middle-Level,Full-time,Software Engineer,193000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Above-Average,Above-Median,High-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Software Engineer,84600.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Below-Median,Low-Salary,Software Engineer
2025.0,Middle-Level,Full-time,Data Product Manager,150000.0,United States,0.0,United States,Medium,1,2025.0,On-Site,Below-Average,Above-Median,Middle-Salary,Product Management
